timestamp_ms,_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight,emotion_Angry,emotion_Disgust,emotion_Fear,emotion_Happy,emotion_Sad,emotion_Surprise,emotion_Neutral
0.0,2.9007495e-07,0.0029648778,0.0016930843,0.04287293,0.34732485,0.23622751,1.1423925e-05,1.398198e-07,7.659024e-08,0.25653967,0.20647158,0.3574096,0.33447713,0.078209706,0.049899608,0.043744158,0.07886236,0.024382561,0.0223208,0.41160327,0.3220778,0.0025261228,0.0017335955,7.086111e-05,0.003220509,0.0055154846,1.3397675e-05,0.0006873433,0.0004694329,0.0042331154,0.0011699839,0.00091476884,0.0012655678,0.0051398845,0.0010972061,0.00068505603,0.006241167,0.030757993,0.033221316,0.00016518166,0.005601058,0.0035983948,0.0078013632,0.0141443005,0.00016666917,0.00017578361,0.0017428362,0.0010988362,0.00018185643,0.00040274393,1.88941e-06,3.553435e-07,12.34099268913269,0.0013034513358434197,13.547514379024506,0.010187798034166917,51.517754793167114,0.013417752052191645,22.568832337856293
66.66666666666667,2.6510673e-07,0.006272072,0.0040536798,0.027406432,0.22911218,0.1532007,6.9236216e-06,1.12566504e-07,4.7738816e-08,0.26938385,0.261721,0.3906034,0.36804387,0.09385574,0.0405813,0.0389411,0.09294945,0.023427147,0.018179853,0.41269743,0.31303868,0.0026432036,0.0012273234,5.4617292e-05,0.00092335214,0.0018213826,1.9632802e-05,0.0003878387,0.0003307948,0.0047572474,0.0010410135,0.0007677788,0.0015651614,0.0013744613,0.00048109956,0.00025909502,0.004747263,0.022552395,0.07377577,0.0009870837,0.0019161305,0.0012844941,0.00763441,0.020159928,0.0002705816,0.0003728182,0.0025298635,0.0013911532,0.00024464485,0.0007108269,2.6259377e-06,2.5473437e-07,0.9141242131590843,0.0033749922295100987,27.511954307556152,1.4752468094229698,4.30842898786068,64.93617296218872,0.8506946265697479
133.33333333333334,2.3403842e-07,0.004030012,0.0022400196,0.0365771,0.27350086,0.21875854,8.000465e-06,1.0469123e-07,6.8849126e-08,0.23868595,0.25349995,0.3029229,0.30398855,0.09017768,0.043576214,0.04229243,0.08828253,0.03238956,0.027391687,0.43697903,0.33832762,0.0029518283,0.001457898,7.55095e-05,0.0013174941,0.0023148267,2.047328e-05,0.00034868572,0.00047625616,0.002895857,0.000804315,0.0006920073,0.0019215945,0.0027297803,0.000868431,0.00060340133,0.005429693,0.019960325,0.07601509,0.00040010654,0.002051831,0.0017526252,0.0037263671,0.00975622,0.00019461634,0.0002219086,0.0016530463,0.0017320695,0.00010200762,0.00022221309,3.2167657e-06,2.89016e-07,0.010589540665019865,1.8012451271682954e-06,0.5610333158691714,99.29736252411381,0.12964173992823005,0.00014645904420680373,0.0012211109424485828
200.0,1.9285085e-07,0.002402197,0.0016359283,0.059917368,0.34932172,0.27286515,7.483967e-06,9.202177e-08,6.883048e-08,0.2197203,0.24222134,0.28312936,0.2896387,0.066357635,0.058628306,0.057402566,0.06547845,0.0342202,0.03002845,0.40306872,0.31003895,0.0034040294,0.0017251308,7.468617e-05,0.0011845856,0.0021381206,2.7553268e-05,0.00027378433,0.0005043475,0.0026911062,0.0004483607,0.0004018027,0.002246906,0.0029933224,0.00095433346,0.00065897655,0.004532563,0.016735505,0.106985375,0.00048174476,0.0016764858,0.0019535907,0.0030170288,0.009319166,0.00014348749,0.00016183968,0.0010402229,0.0014120404,8.30664e-05,0.00017048433,4.150646e-06,2.5542036e-07,0.8790053427219391,0.002738573675742373,27.828550338745117,0.6819161120802164,5.3083982318639755,63.82696032524109,1.472431793808937
266.6666666666667,1.7928167e-07,0.0024742854,0.0018208001,0.05466067,0.34176672,0.2885352,6.4532883e-06,8.719712e-08,6.144839e-08,0.24106313,0.22131354,0.33488938,0.33035317,0.06810553,0.056943446,0.059694346,0.06679402,0.027415533,0.02415131,0.38846925,0.3264774,0.0031660965,0.0019344158,7.3358104e-05,0.00075735466,0.0016513271,3.390941e-05,0.0002452205,0.0007267759,0.0036276649,0.00017734325,0.00017076658,0.0037411314,0.0054220296,0.0008076364,0.0005719392,0.003286822,0.014345045,0.20019709,0.00038972203,0.0013846187,0.0014305437,0.0027398043,0.011657647,0.00015187453,0.00019141306,0.0005848826,0.0011639781,0.00012058281,0.0002509312,3.6877532e-06,1.9820048e-07,12.904605269432068,0.013031315756961703,17.19905734062195,0.02073150681098923,42.349040508270264,0.02449034946039319,27.489042282104492
333.3333333333333,2.0442535e-07,0.003311302,0.0018033294,0.061021462,0.31036693,0.29393536,5.901104e-06,1.0747954e-07,5.7565554e-08,0.21238771,0.1807666,0.30406377,0.3032766,0.060345896,0.060326952,0.06711393,0.06089259,0.029911079,0.027079893,0.40827572,0.34253177,0.0034348655,0.0025970829,6.540081e-05,0.00065507233,0.0014594425,3.1446143e-05,0.0002262365,0.0006397573,0.00363027,0.000245716,0.00023063378,0.003481703,0.003226724,0.0006591317,0.000454157,0.0031590401,0.011543347,0.2156982,0.0006215721,0.001346754,0.0010685419,0.0035380588,0.0155477775,0.00017311296,0.00021504762,0.000720803,0.001178552,0.00016577539,0.00037784316,3.5579658e-06,2.1832888e-07,0.5673377774655819,0.001354135929432232,25.961613655090332,8.099924772977829,19.428373873233795,40.8169150352478,5.12448213994503
400.0,1.6216211e-07,0.0033496034,0.002669255,0.032823708,0.33593696,0.23859863,6.9195157e-06,8.236626e-08,5.785262e-08,0.22809649,0.2291648,0.29318237,0.28810322,0.06618903,0.0558695,0.06381366,0.065086655,0.032278858,0.029584756,0.37285188,0.33600208,0.0030767827,0.00186384,7.385012e-05,0.00087514863,0.0020105978,3.2241314e-05,0.0003147115,0.000551718,0.00392986,0.00022294417,0.0001822842,0.0033139957,0.0022302754,0.0008903473,0.0005843613,0.0040129228,0.012878628,0.16919945,0.0007922148,0.0013962727,0.0014875408,0.0021462915,0.0093157105,0.00018734529,0.0002173972,0.001078528,0.0009519378,9.9841265e-05,0.00022982796,3.0173455e-06,1.8846667e-07,1.2510837801446784,1.2387704934124605e-06,2.462180664371292,0.03807187831178327,5.542493196874451,0.00018518493301260584,90.70598427688982
466.6666666666667,1.7858241e-07,0.0036491412,0.0019375196,0.037760545,0.32476032,0.30817744,6.3303364e-06,9.4288495e-08,6.465211e-08,0.19437072,0.19095296,0.27878782,0.28174853,0.06446979,0.056162495,0.064877756,0.06455907,0.033336885,0.0297506,0.34882113,0.3176289,0.0036306651,0.0027209786,5.1131206e-05,0.00088183756,0.0025866602,4.9550254e-05,0.00038565206,0.0006310645,0.004876669,0.00015463313,0.000133225,0.0022402958,0.0009130143,0.00074663357,0.0005365435,0.0055154483,0.013993446,0.17840001,0.003053475,0.0024417648,0.0024214645,0.00395416,0.008428657,7.850442e-05,8.7206616e-05,0.00048065998,0.0005501312,5.8222828e-05,0.00012812151,2.9953324e-06,1.9429353e-07,2.5946084409952164,3.873774900853277e-06,8.573966473340988,0.03277289215475321,7.66693502664566,0.00015259184920068947,81.1315655708313
533.3333333333334,1.7671273e-07,0.0025160336,0.0014162402,0.057833742,0.37033403,0.33513302,7.8277935e-06,1.0028481e-07,7.1803456e-08,0.18608387,0.19123864,0.2533694,0.25803834,0.05744592,0.064590484,0.06922641,0.05676846,0.037247483,0.03458212,0.36720726,0.32843626,0.0035969708,0.0028073161,6.4475156e-05,0.0010395196,0.002819785,4.5058565e-05,0.00039227583,0.0007216522,0.0029253936,0.00021367271,0.00016935455,0.0021859934,0.0009578308,0.00083346537,0.0006773008,0.007929468,0.01009934,0.13450818,0.0023283341,0.0020175246,0.0026834582,0.0026511445,0.007169295,0.00012497223,9.979187e-05,0.0010682651,0.0005474845,5.9991045e-05,0.00010431943,3.4341801e-06,2.1719393e-07,0.397726054388159,2.0591626924682964e-05,3.4899781954314477,95.9630732580336,0.1396042011963783,0.008618167767417176,0.0009777026860779674
600.0,2.650428e-07,0.0056145447,0.005693147,0.022578582,0.2734698,0.25097775,9.866555e-06,1.0003054e-07,9.297482e-08,0.6390694,0.6323012,0.6517719,0.66721743,0.02652768,0.17710996,0.18014044,0.016678596,0.008096357,0.006074079,0.5466853,0.6710074,0.00080303993,0.00016016052,7.260002e-05,0.0016306838,0.003343147,5.253677e-05,0.00044592583,0.00074033596,0.002534469,0.00035315225,0.00032567047,0.0028770757,0.0021048435,0.0011680239,0.0013814246,0.005249176,0.008133967,0.3007451,0.0010521659,0.0026599513,0.0025530634,0.002693357,0.006990923,7.6791606e-05,6.0154598e-05,0.00065770984,0.0012157763,6.865195e-05,0.00012451936,5.0812846e-06,2.4897585e-07,8.888345956802368,0.006205430690897629,10.737534612417221,0.025239947717636824,27.125507593154907,0.012854750093538314,53.204309940338135
